2539,	2263,	5.6000000000000005
2540,	2264,	5.6000000000000005
2541,	2265,	5.6000000000000005
2542,	2266,	5.6000000000000005
2543,	2267,	5.6000000000000005
2544,	2268,	5.6000000000000005
2545,	2269,	5.6000000000000005
2546,	2270,	5.6000000000000005
2547,	2271,	5.6000000000000005
2548,	2272,	5.6000000000000005
2549,	2273,	5.6000000000000005
2550,	2274,	5.6000000000000005
2551,	2274,	5.6000000000000005
2552,	2275,	5.6000000000000005
2553,	2276,	5.6000000000000005
2554,	2277,	5.6000000000000005
2555,	2278,	5.6000000000000005
2556,	2279,	5.6000000000000005
2557,	2280,	5.6000000000000005
2558,	2281,	5.6000000000000005
2559,	2281,	5.6000000000000005
2560,	2282,	5.6000000000000005
2561,	2282,	5.6000000000000005
2562,	2283,	5.6000000000000005
2563,	2284,	5.6000000000000005
2564,	2285,	5.6000000000000005
2565,	2286,	5.6000000000000005
2566,	2286,	5.6000000000000005
2567,	2287,	5.6000000000000005
2568,	2288,	5.6000000000000005
2569,	2289,	5.6000000000000005
2570,	2290,	5.6000000000000005
2571,	2291,	5.6000000000000005
2572,	2292,	5.6000000000000005
2573,	2292,	5.6000000000000005
2574,	2293,	5.6000000000000005
2575,	2294,	5.6000000000000005
2576,	2295,	5.6000000000000005
2577,	2296,	5.6000000000000005
2578,	2297,	5.6000000000000005
2579,	2298,	5.6000000000000005
2580,	2298,	5.6000000000000005
2581,	2298,	5.6000000000000005
2582,	2299,	5.6000000000000005
2583,	2300,	5.6000000000000005
2584,	2301,	5.6000000000000005
2585,	2302,	5.6000000000000005
2586,	2303,	5.6000000000000005
2587,	2304,	5.6000000000000005
2588,	2305,	5.6000000000000005
2589,	2306,	5.6000000000000005
2590,	2307,	5.6000000000000005
2591,	2308,	5.6000000000000005
2592,	2308,	5.6000000000000005
2593,	2308,	5.6000000000000005
2594,	2308,	5.6000000000000005
2595,	2309,	5.6000000000000005
2596,	2310,	5.6000000000000005
2597,	2311,	5.6000000000000005
2598,	2311,	5.6000000000000005
2599,	2312,	5.6000000000000005
2600,	2313,	5.6000000000000005
2601,	2314,	5.6000000000000005
2602,	2315,	5.6000000000000005
2603,	2316,	5.6000000000000005
2604,	2317,	5.6000000000000005
2605,	2318,	5.6000000000000005
2606,	2319,	5.6000000000000005
2607,	2320,	5.6000000000000005
2608,	2321,	5.6000000000000005
2609,	2322,	5.6000000000000005
2610,	2323,	5.6000000000000005
2611,	2324,	5.6000000000000005
2612,	2325,	5.6000000000000005
2613,	2326,	5.6000000000000005
2614,	2327,	5.6000000000000005
2615,	2328,	5.6000000000000005
2616,	2329,	5.6000000000000005
2617,	2330,	5.6000000000000005
2618,	2331,	5.6000000000000005
2619,	2332,	5.6000000000000005
2620,	2333,	5.6000000000000005
2621,	2334,	5.6000000000000005
2622,	2335,	5.6000000000000005
2623,	2336,	5.6000000000000005
2624,	2337,	5.6000000000000005
2625,	2337,	5.6000000000000005
2626,	2338,	5.6000000000000005
2627,	2339,	5.6000000000000005
2628,	2340,	5.6000000000000005
2629,	2341,	5.6000000000000005
2630,	2342,	5.6000000000000005
2631,	2343,	5.6000000000000005
2632,	2344,	5.6000000000000005
2633,	2345,	5.6000000000000005
2634,	2346,	5.6000000000000005
2635,	2347,	5.6000000000000005
2636,	2348,	5.6000000000000005
2637,	2348,	5.6000000000000005
2638,	2349,	5.6000000000000005
2639,	2350,	5.6000000000000005
2640,	2351,	5.6000000000000005
2641,	2352,	5.6000000000000005
2642,	2353,	5.6000000000000005
2643,	2354,	5.6000000000000005
2644,	2355,	5.6000000000000005
2645,	2356,	5.6000000000000005
2646,	2357,	5.6000000000000005
2647,	2357,	5.6000000000000005
2648,	2358,	5.6000000000000005
2649,	2358,	5.6000000000000005
2650,	2359,	5.6000000000000005
2651,	2360,	5.6000000000000005
2652,	2361,	5.6000000000000005
2653,	2362,	5.6000000000000005
2654,	2362,	5.6000000000000005
2655,	2363,	5.6000000000000005
2656,	2364,	5.6000000000000005
2657,	2365,	5.6000000000000005
2658,	2366,	5.6000000000000005
2659,	2367,	5.6000000000000005
2660,	2368,	5.6000000000000005
2661,	2368,	5.6000000000000005
2662,	2369,	5.6000000000000005
2663,	2370,	5.6000000000000005
2664,	2370,	5.6000000000000005
2665,	2371,	5.6000000000000005
2666,	2372,	5.6000000000000005
2667,	2373,	5.6000000000000005
2668,	2374,	5.6000000000000005
2669,	2375,	5.6000000000000005
2670,	2376,	5.6000000000000005
2671,	2377,	5.6000000000000005
2672,	2378,	5.6000000000000005
2673,	2379,	5.6000000000000005
2674,	2380,	5.6000000000000005
2675,	2381,	5.6000000000000005
2676,	2382,	5.6000000000000005
2677,	2383,	5.6000000000000005
2678,	2384,	5.6000000000000005
2679,	2385,	5.6000000000000005
2680,	2386,	5.6000000000000005
2681,	2387,	5.6000000000000005
2682,	2388,	5.6000000000000005
2683,	2389,	5.6000000000000005
2684,	2390,	5.6000000000000005
2685,	2391,	5.6000000000000005
2686,	2392,	5.6000000000000005
2687,	2393,	5.6000000000000005
2688,	2393,	5.6000000000000005
2689,	2394,	5.6000000000000005
2690,	2395,	5.6000000000000005
2691,	2396,	5.6000000000000005
2692,	2397,	5.6000000000000005
2693,	2398,	5.6000000000000005
2694,	2399,	5.6000000000000005
2695,	2400,	5.6000000000000005
2696,	2401,	5.6000000000000005
2697,	2402,	5.6000000000000005
2698,	2403,	5.6000000000000005
2699,	2404,	5.6000000000000005
2700,	2405,	5.6000000000000005
2701,	2406,	5.6000000000000005
2702,	2407,	5.6000000000000005
2703,	2408,	5.6000000000000005
2704,	2409,	5.6000000000000005
2705,	2410,	5.6000000000000005
2706,	2410,	5.6000000000000005
2707,	2411,	5.6000000000000005
2708,	2412,	5.6000000000000005
2709,	2413,	5.6000000000000005
2710,	2414,	5.6000000000000005
2711,	2414,	5.6000000000000005
2712,	2415,	5.6000000000000005
2713,	2415,	5.6000000000000005
2714,	2416,	5.6000000000000005
2715,	2417,	5.6000000000000005
2716,	2418,	5.6000000000000005
2717,	2419,	5.6000000000000005
2718,	2420,	5.6000000000000005
2719,	2421,	5.6000000000000005
2720,	2422,	5.6000000000000005
2721,	2423,	5.6000000000000005
2722,	2424,	5.6000000000000005
2723,	2425,	5.6000000000000005
2724,	2426,	5.6000000000000005
2725,	2426,	5.6000000000000005
2726,	2427,	5.6000000000000005
2727,	2428,	5.6000000000000005
2728,	2429,	5.6000000000000005
2729,	2430,	5.6000000000000005
2730,	2431,	5.6000000000000005
2731,	2432,	5.6000000000000005
2732,	2433,	5.6000000000000005
2733,	2434,	5.6000000000000005
2734,	2435,	5.6000000000000005
2735,	2436,	5.6000000000000005
2736,	2436,	5.6000000000000005
2737,	2437,	5.6000000000000005
2738,	2438,	5.6000000000000005
2739,	2439,	5.6000000000000005
2740,	2440,	5.6000000000000005
2741,	2441,	5.6000000000000005
2742,	2442,	5.6000000000000005
2743,	2442,	5.6000000000000005
2744,	2443,	5.6000000000000005
2745,	2444,	5.6000000000000005
2746,	2445,	5.6000000000000005
2747,	2445,	5.6000000000000005
2748,	2445,	5.6000000000000005
2749,	2446,	5.6000000000000005
2750,	2447,	5.6000000000000005
2751,	2448,	5.6000000000000005
2752,	2448,	5.6000000000000005
2753,	2449,	5.6000000000000005
2754,	2450,	5.6000000000000005
2755,	2451,	5.6000000000000005
2756,	2452,	5.6000000000000005
2757,	2453,	5.6000000000000005
2758,	2454,	5.6000000000000005
2759,	2455,	5.6000000000000005
2760,	2456,	5.6000000000000005
2761,	2457,	5.6000000000000005
2762,	2458,	5.6000000000000005
2763,	2459,	5.6000000000000005
2764,	2459,	5.6000000000000005
2765,	2460,	5.6000000000000005
2766,	2461,	5.6000000000000005
2767,	2462,	5.6000000000000005
2768,	2463,	5.6000000000000005
2769,	2464,	5.6000000000000005
2770,	2465,	5.6000000000000005
2771,	2466,	5.6000000000000005
2772,	2467,	5.6000000000000005
2773,	2468,	5.6000000000000005
2774,	2469,	5.6000000000000005
2775,	2470,	5.6000000000000005
2776,	2471,	5.6000000000000005
2777,	2472,	5.6000000000000005
2778,	2472,	5.6000000000000005
2779,	2473,	5.6000000000000005
2780,	2474,	5.6000000000000005
2781,	2474,	5.6000000000000005
2782,	2475,	5.6000000000000005
2783,	2476,	5.6000000000000005
2784,	2477,	5.6000000000000005
2785,	2478,	5.6000000000000005
2786,	2478,	5.6000000000000005
2787,	2479,	5.6000000000000005
2788,	2480,	5.6000000000000005
2789,	2481,	5.6000000000000005
2790,	2482,	5.6000000000000005
2791,	2483,	5.6000000000000005
2792,	2484,	5.6000000000000005
2793,	2485,	5.6000000000000005
2794,	2486,	5.6000000000000005
2795,	2487,	5.6000000000000005
2796,	2488,	5.6000000000000005
2797,	2489,	5.6000000000000005
2798,	2490,	5.6000000000000005
2799,	2491,	5.6000000000000005
2800,	2492,	5.6000000000000005
2801,	2493,	5.6000000000000005
2802,	2494,	5.6000000000000005
2803,	2495,	5.6000000000000005
2804,	2496,	5.6000000000000005
2805,	2496,	5.6000000000000005
2806,	2497,	5.6000000000000005
2807,	2498,	5.6000000000000005
2808,	2499,	5.6000000000000005
2809,	2499,	5.6000000000000005
2810,	2500,	5.6000000000000005
2811,	2501,	5.6000000000000005
2812,	2502,	5.6000000000000005
2813,	2503,	5.6000000000000005
2814,	2504,	5.6000000000000005
2815,	2505,	5.6000000000000005
2816,	2506,	5.6000000000000005
2817,	2507,	5.6000000000000005
2818,	2508,	5.6000000000000005
2819,	2509,	5.6000000000000005
2820,	2509,	5.6000000000000005
2821,	2510,	5.6000000000000005
2822,	2510,	5.6000000000000005
2823,	2510,	5.6000000000000005
2824,	2511,	5.6000000000000005
2825,	2512,	5.6000000000000005
2826,	2513,	5.6000000000000005
2827,	2514,	5.6000000000000005
2828,	2515,	5.6000000000000005
2829,	2516,	5.6000000000000005
2830,	2517,	5.6000000000000005
2831,	2518,	5.6000000000000005
2832,	2519,	5.6000000000000005
2833,	2520,	5.6000000000000005
2834,	2521,	5.6000000000000005
2835,	2522,	5.6000000000000005
2836,	2523,	5.6000000000000005
2837,	2524,	5.6000000000000005
2838,	2525,	5.6000000000000005
2839,	2526,	5.6000000000000005
2840,	2527,	5.6000000000000005
2841,	2528,	5.6000000000000005
2842,	2529,	5.6000000000000005
2843,	2530,	5.6000000000000005
2844,	2531,	5.6000000000000005
2845,	2532,	5.6000000000000005
2846,	2533,	5.6000000000000005
2847,	2534,	5.6000000000000005
2848,	2535,	5.6000000000000005
2849,	2536,	5.6000000000000005
2850,	2537,	5.6000000000000005
2851,	2537,	5.6000000000000005
2852,	2538,	5.6000000000000005
2853,	2539,	5.6000000000000005
2854,	2540,	5.6000000000000005
2855,	2541,	5.6000000000000005
2856,	2542,	5.6000000000000005
2857,	2543,	5.6000000000000005
2858,	2544,	5.6000000000000005
2859,	2545,	5.6000000000000005
2860,	2546,	5.6000000000000005
2861,	2547,	5.6000000000000005
2862,	2547,	5.6000000000000005
2863,	2548,	5.6000000000000005
2864,	2549,	5.6000000000000005
2865,	2550,	5.6000000000000005
2866,	2551,	5.6000000000000005
2867,	2552,	5.6000000000000005
2868,	2553,	5.6000000000000005
2869,	2553,	5.6000000000000005
2870,	2554,	5.6000000000000005
2871,	2555,	5.6000000000000005
2872,	2556,	5.6000000000000005
2873,	2557,	5.6000000000000005
2874,	2558,	5.6000000000000005
2875,	2559,	5.6000000000000005
2876,	2560,	5.6000000000000005
2877,	2560,	5.6000000000000005
2878,	2561,	5.6000000000000005
2879,	2562,	5.6000000000000005
2880,	2563,	5.6000000000000005
2881,	2564,	5.6000000000000005
2882,	2565,	5.6000000000000005
2883,	2566,	5.6000000000000005
2884,	2567,	5.6000000000000005
2885,	2567,	5.6000000000000005
2886,	2568,	5.6000000000000005
2887,	2569,	5.6000000000000005
2888,	2570,	5.6000000000000005
2889,	2571,	5.6000000000000005
2890,	2572,	5.6000000000000005
2891,	2573,	5.6000000000000005
2892,	2574,	5.6000000000000005
2893,	2575,	5.6000000000000005
2894,	2576,	5.6000000000000005
2895,	2577,	5.6000000000000005
2896,	2578,	5.6000000000000005
2897,	2579,	5.6000000000000005
2898,	2580,	5.6000000000000005
2899,	2581,	5.6000000000000005
2900,	2581,	5.6000000000000005
2901,	2582,	5.6000000000000005
2902,	2583,	5.6000000000000005
2903,	2584,	5.6000000000000005
2904,	2585,	5.6000000000000005
2905,	2586,	5.6000000000000005
2906,	2587,	5.6000000000000005
2907,	2588,	5.6000000000000005
2908,	2589,	5.6000000000000005
2909,	2590,	5.6000000000000005
2910,	2591,	5.6000000000000005
2911,	2592,	5.6000000000000005
2912,	2593,	5.6000000000000005
2913,	2594,	5.6000000000000005
2914,	2595,	5.6000000000000005
2915,	2596,	5.6000000000000005
2916,	2597,	5.6000000000000005
2917,	2598,	5.6000000000000005
2918,	2599,	5.6000000000000005
2919,	2600,	5.6000000000000005
2920,	2601,	5.6000000000000005
2921,	2601,	5.6000000000000005
2922,	2601,	5.6000000000000005
2923,	2602,	5.6000000000000005
2924,	2603,	5.6000000000000005
2925,	2604,	5.6000000000000005
2926,	2605,	5.6000000000000005
2927,	2606,	5.6000000000000005
2928,	2607,	5.6000000000000005
2929,	2608,	5.6000000000000005
2930,	2609,	5.6000000000000005
2931,	2610,	5.6000000000000005
2932,	2611,	5.6000000000000005
2933,	2612,	5.6000000000000005
2934,	2613,	5.6000000000000005
2935,	2614,	5.6000000000000005
2936,	2615,	5.6000000000000005
2937,	2616,	5.6000000000000005
2938,	2617,	5.6000000000000005
2939,	2618,	5.6000000000000005
2940,	2619,	5.6000000000000005
2941,	2620,	5.6000000000000005
2942,	2621,	5.6000000000000005
2943,	2622,	5.6000000000000005
2944,	2622,	5.6000000000000005
2945,	2623,	5.6000000000000005
2946,	2624,	5.6000000000000005
2947,	2625,	5.6000000000000005
2948,	2626,	5.6000000000000005
2949,	2627,	5.6000000000000005
2950,	2628,	5.6000000000000005
2951,	2629,	5.6000000000000005
2952,	2630,	5.6000000000000005
2953,	2631,	5.6000000000000005
2954,	2631,	5.6000000000000005
2955,	2632,	5.6000000000000005
2956,	2633,	5.6000000000000005
2957,	2634,	5.6000000000000005
2958,	2635,	5.6000000000000005
2959,	2636,	5.6000000000000005
2960,	2637,	5.6000000000000005
2961,	2638,	5.6000000000000005
2962,	2639,	5.6000000000000005
2963,	2640,	5.6000000000000005
2964,	2641,	5.6000000000000005
2965,	2642,	5.6000000000000005
2966,	2643,	5.6000000000000005
2967,	2644,	5.6000000000000005
2968,	2645,	5.6000000000000005
2969,	2646,	5.6000000000000005
2970,	2647,	5.6000000000000005
2971,	2648,	5.6000000000000005
2972,	2649,	5.6000000000000005
2973,	2650,	5.6000000000000005
2974,	2651,	5.6000000000000005
2975,	2652,	5.6000000000000005
2976,	2653,	5.6000000000000005
2977,	2654,	5.6000000000000005
2978,	2655,	5.6000000000000005
2979,	2656,	5.6000000000000005
2980,	2657,	5.6000000000000005
2981,	2658,	5.6000000000000005
2982,	2659,	5.6000000000000005
2983,	2660,	5.6000000000000005
2984,	2661,	5.6000000000000005
2985,	2662,	5.6000000000000005
2986,	2663,	5.6000000000000005
2987,	2664,	5.6000000000000005
2988,	2665,	5.6000000000000005
2989,	2666,	5.6000000000000005
2990,	2667,	5.6000000000000005
2991,	2668,	5.6000000000000005
2992,	2669,	5.6000000000000005
2993,	2670,	5.6000000000000005
2994,	2671,	5.6000000000000005
2995,	2672,	5.6000000000000005
2996,	2673,	5.6000000000000005
2997,	2673,	5.6000000000000005
2998,	2674,	5.6000000000000005
2999,	2675,	5.6000000000000005
3000,	2676,	5.6000000000000005
3001,	2677,	5.6000000000000005
3002,	2678,	5.6000000000000005
3003,	2679,	5.6000000000000005
3004,	2680,	5.6000000000000005
3005,	2681,	5.6000000000000005
3006,	2682,	5.6000000000000005
3007,	2683,	5.6000000000000005
3008,	2684,	5.6000000000000005
3009,	2685,	5.6000000000000005
3010,	2686,	5.6000000000000005
3011,	2687,	5.6000000000000005
3012,	2688,	5.6000000000000005
3013,	2689,	5.6000000000000005
3014,	2690,	5.6000000000000005
3015,	2690,	5.6000000000000005
3016,	2691,	5.6000000000000005
3017,	2692,	5.6000000000000005
3018,	2693,	5.6000000000000005
3019,	2694,	5.6000000000000005
3020,	2695,	5.6000000000000005
3021,	2696,	5.6000000000000005
3022,	2696,	5.6000000000000005
3023,	2696,	5.6000000000000005
3024,	2697,	5.6000000000000005
3025,	2698,	5.6000000000000005
3026,	2699,	5.6000000000000005
3027,	2700,	5.6000000000000005
3028,	2701,	5.6000000000000005
3029,	2702,	5.6000000000000005
3030,	2703,	5.6000000000000005
3031,	2704,	5.6000000000000005
3032,	2705,	5.6000000000000005
3033,	2706,	5.6000000000000005
3034,	2707,	5.6000000000000005
3035,	2708,	5.6000000000000005
3036,	2709,	5.6000000000000005
3037,	2710,	5.6000000000000005
3038,	2711,	5.6000000000000005
3039,	2711,	5.6000000000000005
3040,	2712,	5.6000000000000005
3041,	2713,	5.6000000000000005
3042,	2714,	5.6000000000000005
3043,	2715,	5.6000000000000005
3044,	2716,	5.6000000000000005
3045,	2717,	5.6000000000000005
3046,	2717,	5.6000000000000005
3047,	2718,	5.6000000000000005
3048,	2719,	5.6000000000000005
3049,	2720,	5.6000000000000005
3050,	2721,	5.6000000000000005
3051,	2722,	5.6000000000000005
3052,	2723,	5.6000000000000005
3053,	2724,	5.6000000000000005
3054,	2725,	5.6000000000000005
3055,	2726,	5.6000000000000005
3056,	2727,	5.6000000000000005
3057,	2728,	5.6000000000000005
3058,	2729,	5.6000000000000005
3059,	2730,	5.6000000000000005
3060,	2731,	5.6000000000000005
3061,	2732,	5.6000000000000005
3062,	2733,	5.6000000000000005
3063,	2734,	5.6000000000000005
3064,	2735,	5.6000000000000005
3065,	2736,	5.6000000000000005
3066,	2737,	5.6000000000000005
3067,	2738,	5.6000000000000005
3068,	2739,	5.6000000000000005
3069,	2740,	5.6000000000000005
3070,	2740,	5.6000000000000005
3071,	2741,	5.6000000000000005
3072,	2742,	5.6000000000000005
3073,	2743,	5.6000000000000005
3074,	2744,	5.6000000000000005
3075,	2745,	5.6000000000000005
3076,	2746,	5.6000000000000005
3077,	2747,	5.6000000000000005
3078,	2748,	5.6000000000000005
3079,	2749,	5.6000000000000005
3080,	2750,	5.6000000000000005
3081,	2751,	5.6000000000000005
3082,	2752,	5.6000000000000005
3083,	2753,	5.6000000000000005
3084,	2754,	5.6000000000000005
3085,	2755,	5.6000000000000005
3086,	2756,	5.6000000000000005
3087,	2757,	5.6000000000000005
3088,	2757,	5.6000000000000005
3089,	2758,	5.6000000000000005
3090,	2759,	5.6000000000000005
3091,	2760,	5.6000000000000005
3092,	2760,	5.6000000000000005
3093,	2760,	5.6000000000000005
3094,	2761,	5.6000000000000005
3095,	2762,	5.6000000000000005
3096,	2763,	5.6000000000000005
3097,	2764,	5.6000000000000005
3098,	2765,	5.6000000000000005
3099,	2766,	5.6000000000000005
3100,	2766,	5.6000000000000005
3101,	2767,	5.6000000000000005
3102,	2768,	5.6000000000000005
3103,	2769,	5.6000000000000005
3104,	2769,	5.6000000000000005
3105,	2770,	5.6000000000000005
3106,	2771,	5.6000000000000005
3107,	2772,	5.6000000000000005
3108,	2773,	5.6000000000000005
3109,	2774,	5.6000000000000005
3110,	2775,	5.6000000000000005
3111,	2776,	5.6000000000000005
3112,	2777,	5.6000000000000005
3113,	2778,	5.6000000000000005
3114,	2778,	5.6000000000000005
3115,	2779,	5.6000000000000005
3116,	2780,	5.6000000000000005
3117,	2781,	5.6000000000000005
3118,	2782,	5.6000000000000005
3119,	2783,	5.6000000000000005
3120,	2784,	5.6000000000000005
3121,	2785,	5.6000000000000005
3122,	2786,	5.6000000000000005
3123,	2787,	5.6000000000000005
3124,	2788,	5.6000000000000005
3125,	2789,	5.6000000000000005
3126,	2790,	5.6000000000000005
3127,	2791,	5.6000000000000005
3128,	2792,	5.6000000000000005
3129,	2793,	5.6000000000000005
3130,	2794,	5.6000000000000005
3131,	2795,	5.6000000000000005
3132,	2796,	5.6000000000000005
3133,	2797,	5.6000000000000005
3134,	2798,	5.6000000000000005
3135,	2799,	5.6000000000000005
3136,	2800,	5.6000000000000005
3137,	2801,	5.6000000000000005
3138,	2802,	5.6000000000000005
3139,	2803,	5.6000000000000005
3140,	2804,	5.6000000000000005
3141,	2805,	5.6000000000000005
3142,	2806,	5.6000000000000005
3143,	2807,	5.6000000000000005
3144,	2808,	5.6000000000000005
3145,	2809,	5.6000000000000005
3146,	2810,	5.6000000000000005
3147,	2811,	5.6000000000000005
3148,	2812,	5.6000000000000005
3149,	2813,	5.6000000000000005
3150,	2814,	5.6000000000000005
3151,	2815,	5.6000000000000005
3152,	2816,	5.6000000000000005
3153,	2817,	5.6000000000000005
3154,	2818,	5.6000000000000005
3155,	2818,	5.6000000000000005
3156,	2819,	5.6000000000000005
3157,	2820,	5.6000000000000005
3158,	2821,	5.6000000000000005
3159,	2822,	5.6000000000000005
3160,	2823,	5.6000000000000005
3161,	2824,	5.6000000000000005
3162,	2824,	5.6000000000000005
3163,	2825,	5.6000000000000005
3164,	2826,	5.6000000000000005
3165,	2827,	5.6000000000000005
3166,	2828,	5.6000000000000005
3167,	2829,	5.6000000000000005
3168,	2830,	5.6000000000000005
3169,	2831,	5.6000000000000005
3170,	2832,	5.6000000000000005
3171,	2833,	5.6000000000000005
3172,	2834,	5.6000000000000005
3173,	2835,	5.6000000000000005
3174,	2835,	5.6000000000000005
3175,	2836,	5.6000000000000005
3176,	2836,	5.6000000000000005
3177,	2837,	5.6000000000000005
3178,	2838,	5.6000000000000005
3179,	2839,	5.6000000000000005
3180,	2840,	5.6000000000000005
3181,	2841,	5.6000000000000005
3182,	2842,	5.6000000000000005
3183,	2843,	5.6000000000000005
3184,	2843,	5.6000000000000005
3185,	2844,	5.6000000000000005
3186,	2844,	5.6000000000000005
3187,	2845,	5.6000000000000005
3188,	2846,	5.6000000000000005
3189,	2847,	5.6000000000000005
3190,	2848,	5.6000000000000005
3191,	2849,	5.6000000000000005
3192,	2850,	5.6000000000000005
3193,	2851,	5.6000000000000005
3194,	2852,	5.6000000000000005
3195,	2853,	5.6000000000000005
3196,	2853,	5.6000000000000005
3197,	2854,	5.6000000000000005
3198,	2855,	5.6000000000000005
3199,	2856,	5.6000000000000005
3200,	2857,	5.6000000000000005
3201,	2858,	5.6000000000000005
3202,	2859,	5.6000000000000005
3203,	2860,	5.6000000000000005
3204,	2861,	5.6000000000000005
3205,	2862,	5.6000000000000005
3206,	2863,	5.6000000000000005
3207,	2864,	5.6000000000000005
3208,	2865,	5.6000000000000005
3209,	2866,	5.6000000000000005
3210,	2867,	5.6000000000000005
3211,	2868,	5.6000000000000005
3212,	2869,	5.6000000000000005
3213,	2870,	5.6000000000000005
3214,	2871,	5.6000000000000005
3215,	2872,	5.6000000000000005
3216,	2873,	5.6000000000000005
3217,	2874,	5.6000000000000005
3218,	2875,	5.6000000000000005
3219,	2876,	5.6000000000000005
3220,	2877,	5.6000000000000005
3221,	2878,	5.6000000000000005
3222,	2879,	5.6000000000000005
3223,	2879,	5.6000000000000005
3224,	2880,	5.6000000000000005
3225,	2880,	5.6000000000000005
3226,	2880,	5.6000000000000005
3227,	2881,	5.6000000000000005
3228,	2882,	5.6000000000000005
3229,	2883,	5.6000000000000005
3230,	2884,	5.6000000000000005
3231,	2885,	5.6000000000000005
3232,	2886,	5.6000000000000005
3233,	2887,	5.6000000000000005
3234,	2888,	5.6000000000000005
3235,	2889,	5.6000000000000005
3236,	2890,	5.6000000000000005
3237,	2891,	5.6000000000000005
3238,	2892,	5.6000000000000005
3239,	2893,	5.6000000000000005
3240,	2894,	5.6000000000000005
3241,	2895,	5.6000000000000005
3242,	2896,	5.6000000000000005
3243,	2897,	5.6000000000000005
3244,	2898,	5.6000000000000005
3245,	2899,	5.6000000000000005
3246,	2900,	5.6000000000000005
3247,	2901,	5.6000000000000005
3248,	2902,	5.6000000000000005
3249,	2903,	5.6000000000000005
3250,	2904,	5.6000000000000005
3251,	2904,	5.6000000000000005
3252,	2905,	5.6000000000000005
3253,	2906,	5.6000000000000005
3254,	2907,	5.6000000000000005
3255,	2908,	5.6000000000000005
3256,	2909,	5.6000000000000005
3257,	2910,	5.6000000000000005
3258,	2911,	5.6000000000000005
3259,	2912,	5.6000000000000005
3260,	2913,	5.6000000000000005
3261,	2914,	5.6000000000000005
3262,	2915,	5.6000000000000005
3263,	2915,	5.6000000000000005
3264,	2916,	5.6000000000000005
3265,	2917,	5.6000000000000005
3266,	2918,	5.6000000000000005
3267,	2919,	5.6000000000000005
3268,	2920,	5.6000000000000005
3269,	2920,	5.6000000000000005
3270,	2921,	5.6000000000000005
3271,	2922,	5.6000000000000005
3272,	2923,	5.6000000000000005
3273,	2924,	5.6000000000000005
3274,	2925,	5.6000000000000005
3275,	2926,	5.6000000000000005
3276,	2926,	5.6000000000000005
3277,	2927,	5.6000000000000005
3278,	2928,	5.6000000000000005
3279,	2929,	5.6000000000000005
3280,	2929,	5.6000000000000005
3281,	2930,	5.6000000000000005
3282,	2931,	5.6000000000000005
3283,	2932,	5.6000000000000005
3284,	2933,	5.6000000000000005
3285,	2934,	5.6000000000000005
3286,	2935,	5.6000000000000005
3287,	2936,	5.6000000000000005
3288,	2937,	5.6000000000000005
3289,	2938,	5.6000000000000005
3290,	2939,	5.6000000000000005
3291,	2940,	5.6000000000000005
3292,	2941,	5.6000000000000005
3293,	2942,	5.6000000000000005
3294,	2943,	5.6000000000000005
3295,	2944,	5.6000000000000005
3296,	2945,	5.6000000000000005
3297,	2946,	5.6000000000000005
3298,	2946,	5.6000000000000005
3299,	2947,	5.6000000000000005
3300,	2947,	5.6000000000000005
3301,	2948,	5.6000000000000005
3302,	2949,	5.6000000000000005
3303,	2950,	5.6000000000000005
3304,	2951,	5.6000000000000005
3305,	2951,	5.6000000000000005
3306,	2952,	5.6000000000000005
3307,	2953,	5.6000000000000005
3308,	2954,	5.6000000000000005
3309,	2955,	5.6000000000000005
3310,	2956,	5.6000000000000005
3311,	2957,	5.6000000000000005
3312,	2958,	5.6000000000000005
3313,	2959,	5.6000000000000005
3314,	2960,	5.6000000000000005
3315,	2961,	5.6000000000000005
3316,	2961,	5.6000000000000005
3317,	2962,	5.6000000000000005
3318,	2963,	5.6000000000000005
3319,	2964,	5.6000000000000005
3320,	2965,	5.6000000000000005
3321,	2966,	5.6000000000000005
3322,	2967,	5.6000000000000005
3323,	2968,	5.6000000000000005
3324,	2969,	5.6000000000000005
3325,	2970,	5.6000000000000005
3326,	2971,	5.6000000000000005
3327,	2972,	5.6000000000000005
3328,	2973,	5.6000000000000005
3329,	2973,	5.6000000000000005
3330,	2973,	5.6000000000000005
3331,	2974,	5.6000000000000005
3332,	2975,	5.6000000000000005
3333,	2976,	5.6000000000000005
3334,	2977,	5.6000000000000005
3335,	2978,	5.6000000000000005
3336,	2979,	5.6000000000000005
3337,	2980,	5.6000000000000005
3338,	2981,	5.6000000000000005
3339,	2981,	5.6000000000000005
3340,	2982,	5.6000000000000005
3341,	2983,	5.6000000000000005
3342,	2984,	5.6000000000000005
3343,	2985,	5.6000000000000005
3344,	2986,	5.6000000000000005
3345,	2986,	5.6000000000000005
3346,	2987,	5.6000000000000005
3347,	2988,	5.6000000000000005
3348,	2989,	5.6000000000000005
3349,	2990,	5.6000000000000005
3350,	2991,	5.6000000000000005
3351,	2992,	5.6000000000000005
3352,	2993,	5.6000000000000005
3353,	2994,	5.6000000000000005
3354,	2995,	5.6000000000000005
3355,	2996,	5.6000000000000005
3356,	2997,	5.6000000000000005
3357,	2998,	5.6000000000000005
3358,	2998,	5.6000000000000005
3359,	2999,	5.6000000000000005
3360,	3000,	5.6000000000000005
3361,	3001,	5.6000000000000005
