2889,	1976,	2.1499999999999995
2890,	1977,	2.1499999999999995
2891,	1977,	2.1499999999999995
2892,	1978,	2.1499999999999995
2893,	1979,	2.1499999999999995
2894,	1979,	2.1499999999999995
2895,	1980,	2.1499999999999995
2896,	1980,	2.1499999999999995
2897,	1981,	2.1499999999999995
2898,	1981,	2.1499999999999995
2899,	1982,	2.1499999999999995
2900,	1983,	2.1499999999999995
2901,	1984,	2.1499999999999995
2902,	1985,	2.1499999999999995
2903,	1986,	2.1499999999999995
2904,	1986,	2.1499999999999995
2905,	1987,	2.1499999999999995
2906,	1987,	2.1499999999999995
2907,	1988,	2.1499999999999995
2908,	1989,	2.1499999999999995
2909,	1990,	2.1499999999999995
2910,	1991,	2.1499999999999995
2911,	1992,	2.1499999999999995
2912,	1993,	2.1499999999999995
2913,	1994,	2.1499999999999995
2914,	1994,	2.1499999999999995
2915,	1995,	2.1499999999999995
2916,	1996,	2.1499999999999995
2917,	1996,	2.1499999999999995
2918,	1997,	2.1499999999999995
2919,	1998,	2.1499999999999995
2920,	1998,	2.1499999999999995
2921,	1998,	2.1499999999999995
2922,	1998,	2.1499999999999995
2923,	1999,	2.1499999999999995
2924,	2000,	2.1499999999999995
2925,	2000,	2.1499999999999995
2926,	2001,	2.1499999999999995
2927,	2002,	2.1499999999999995
2928,	2002,	2.1499999999999995
2929,	2003,	2.1499999999999995
2930,	2004,	2.1499999999999995
2931,	2005,	2.1499999999999995
2932,	2005,	2.1499999999999995
2933,	2006,	2.1499999999999995
2934,	2006,	2.1499999999999995
2935,	2007,	2.1499999999999995
2936,	2008,	2.1499999999999995
2937,	2008,	2.1499999999999995
2938,	2009,	2.1499999999999995
2939,	2010,	2.1499999999999995
2940,	2011,	2.1499999999999995
2941,	2012,	2.1499999999999995
2942,	2013,	2.1499999999999995
2943,	2013,	2.1499999999999995
2944,	2013,	2.1499999999999995
2945,	2014,	2.1499999999999995
2946,	2015,	2.1499999999999995
2947,	2016,	2.1499999999999995
2948,	2017,	2.1499999999999995
2949,	2018,	2.1499999999999995
2950,	2019,	2.1499999999999995
2951,	2020,	2.1499999999999995
2952,	2021,	2.1499999999999995
2953,	2021,	2.1499999999999995
2954,	2022,	2.1499999999999995
2955,	2022,	2.1499999999999995
2956,	2022,	2.1499999999999995
2957,	2023,	2.1499999999999995
2958,	2023,	2.1499999999999995
2959,	2024,	2.1499999999999995
2960,	2025,	2.1499999999999995
2961,	2026,	2.1499999999999995
2962,	2027,	2.1499999999999995
2963,	2028,	2.1499999999999995
2964,	2029,	2.1499999999999995
2965,	2030,	2.1499999999999995
2966,	2031,	2.1499999999999995
2967,	2031,	2.1499999999999995
2968,	2031,	2.1499999999999995
2969,	2032,	2.1499999999999995
2970,	2033,	2.1499999999999995
2971,	2033,	2.1499999999999995
2972,	2034,	2.1499999999999995
2973,	2035,	2.1499999999999995
2974,	2036,	2.1499999999999995
2975,	2036,	2.1499999999999995
2976,	2036,	2.1499999999999995
2977,	2037,	2.1499999999999995
2978,	2038,	2.1499999999999995
2979,	2039,	2.1499999999999995
2980,	2040,	2.1499999999999995
2981,	2041,	2.1499999999999995
2982,	2042,	2.1499999999999995
2983,	2043,	2.1499999999999995
2984,	2043,	2.1499999999999995
2985,	2044,	2.1499999999999995
2986,	2045,	2.1499999999999995
2987,	2046,	2.1499999999999995
2988,	2046,	2.1499999999999995
2989,	2047,	2.1499999999999995
2990,	2048,	2.1499999999999995
2991,	2048,	2.1499999999999995
2992,	2048,	2.1499999999999995
2993,	2049,	2.1499999999999995
2994,	2050,	2.1499999999999995
2995,	2051,	2.1499999999999995
2996,	2052,	2.1499999999999995
2997,	2053,	2.1499999999999995
2998,	2054,	2.1499999999999995
2999,	2054,	2.1499999999999995
3000,	2055,	2.1499999999999995
3001,	2055,	2.1499999999999995
3002,	2056,	2.1499999999999995
3003,	2057,	2.1499999999999995
3004,	2057,	2.1499999999999995
3005,	2058,	2.1499999999999995
3006,	2059,	2.1499999999999995
3007,	2059,	2.1499999999999995
3008,	2059,	2.1499999999999995
3009,	2060,	2.1499999999999995
3010,	2061,	2.1499999999999995
3011,	2061,	2.1499999999999995
3012,	2062,	2.1499999999999995
3013,	2062,	2.1499999999999995
3014,	2062,	2.1499999999999995
3015,	2063,	2.1499999999999995
3016,	2063,	2.1499999999999995
3017,	2064,	2.1499999999999995
3018,	2065,	2.1499999999999995
3019,	2066,	2.1499999999999995
3020,	2067,	2.1499999999999995
3021,	2068,	2.1499999999999995
3022,	2069,	2.1499999999999995
3023,	2070,	2.1499999999999995
3024,	2070,	2.1499999999999995
3025,	2070,	2.1499999999999995
3026,	2071,	2.1499999999999995
3027,	2072,	2.1499999999999995
3028,	2072,	2.1499999999999995
3029,	2072,	2.1499999999999995
3030,	2072,	2.1499999999999995
3031,	2072,	2.1499999999999995
3032,	2073,	2.1499999999999995
3033,	2074,	2.1499999999999995
3034,	2075,	2.1499999999999995
3035,	2076,	2.1499999999999995
3036,	2077,	2.1499999999999995
3037,	2077,	2.1499999999999995
3038,	2078,	2.1499999999999995
3039,	2079,	2.1499999999999995
3040,	2079,	2.1499999999999995
3041,	2079,	2.1499999999999995
3042,	2079,	2.1499999999999995
3043,	2079,	2.1499999999999995
3044,	2080,	2.1499999999999995
3045,	2081,	2.1499999999999995
3046,	2082,	2.1499999999999995
3047,	2082,	2.1499999999999995
3048,	2082,	2.1499999999999995
3049,	2082,	2.1499999999999995
3050,	2082,	2.1499999999999995
3051,	2083,	2.1499999999999995
3052,	2084,	2.1499999999999995
3053,	2085,	2.1499999999999995
3054,	2085,	2.1499999999999995
3055,	2086,	2.1499999999999995
3056,	2087,	2.1499999999999995
3057,	2088,	2.1499999999999995
3058,	2089,	2.1499999999999995
3059,	2090,	2.1499999999999995
3060,	2091,	2.1499999999999995
3061,	2092,	2.1499999999999995
3062,	2093,	2.1499999999999995
3063,	2094,	2.1499999999999995
3064,	2095,	2.1499999999999995
3065,	2096,	2.1499999999999995
3066,	2096,	2.1499999999999995
3067,	2096,	2.1499999999999995
3068,	2097,	2.1499999999999995
3069,	2098,	2.1499999999999995
3070,	2098,	2.1499999999999995
3071,	2099,	2.1499999999999995
3072,	2100,	2.1499999999999995
3073,	2101,	2.1499999999999995
3074,	2102,	2.1499999999999995
3075,	2102,	2.1499999999999995
3076,	2102,	2.1499999999999995
3077,	2103,	2.1499999999999995
3078,	2104,	2.1499999999999995
3079,	2105,	2.1499999999999995
3080,	2106,	2.1499999999999995
3081,	2107,	2.1499999999999995
3082,	2108,	2.1499999999999995
3083,	2109,	2.1499999999999995
3084,	2110,	2.1499999999999995
3085,	2111,	2.1499999999999995
3086,	2112,	2.1499999999999995
3087,	2113,	2.1499999999999995
3088,	2114,	2.1499999999999995
3089,	2115,	2.1499999999999995
3090,	2116,	2.1499999999999995
3091,	2117,	2.1499999999999995
3092,	2117,	2.1499999999999995
3093,	2118,	2.1499999999999995
3094,	2119,	2.1499999999999995
3095,	2119,	2.1499999999999995
3096,	2120,	2.1499999999999995
3097,	2121,	2.1499999999999995
3098,	2122,	2.1499999999999995
3099,	2123,	2.1499999999999995
3100,	2123,	2.1499999999999995
3101,	2123,	2.1499999999999995
3102,	2124,	2.1499999999999995
3103,	2124,	2.1499999999999995
3104,	2124,	2.1499999999999995
3105,	2124,	2.1499999999999995
3106,	2125,	2.1499999999999995
3107,	2126,	2.1499999999999995
3108,	2127,	2.1499999999999995
3109,	2128,	2.1499999999999995
3110,	2129,	2.1499999999999995
3111,	2130,	2.1499999999999995
3112,	2131,	2.1499999999999995
3113,	2132,	2.1499999999999995
3114,	2133,	2.1499999999999995
3115,	2134,	2.1499999999999995
3116,	2135,	2.1499999999999995
3117,	2136,	2.1499999999999995
3118,	2137,	2.1499999999999995
3119,	2138,	2.1499999999999995
3120,	2139,	2.1499999999999995
3121,	2140,	2.1499999999999995
3122,	2141,	2.1499999999999995
3123,	2142,	2.1499999999999995
3124,	2142,	2.1499999999999995
3125,	2142,	2.1499999999999995
3126,	2142,	2.1499999999999995
3127,	2142,	2.1499999999999995
3128,	2143,	2.1499999999999995
3129,	2144,	2.1499999999999995
3130,	2145,	2.1499999999999995
3131,	2145,	2.1499999999999995
3132,	2145,	2.1499999999999995
3133,	2145,	2.1499999999999995
3134,	2146,	2.1499999999999995
3135,	2146,	2.1499999999999995
3136,	2147,	2.1499999999999995
3137,	2148,	2.1499999999999995
3138,	2148,	2.1499999999999995
3139,	2149,	2.1499999999999995
3140,	2150,	2.1499999999999995
3141,	2151,	2.1499999999999995
3142,	2152,	2.1499999999999995
3143,	2152,	2.1499999999999995
3144,	2153,	2.1499999999999995
3145,	2153,	2.1499999999999995
3146,	2154,	2.1499999999999995
3147,	2155,	2.1499999999999995
3148,	2156,	2.1499999999999995
3149,	2157,	2.1499999999999995
3150,	2157,	2.1499999999999995
3151,	2158,	2.1499999999999995
3152,	2158,	2.1499999999999995
3153,	2158,	2.1499999999999995
3154,	2159,	2.1499999999999995
3155,	2160,	2.1499999999999995
3156,	2160,	2.1499999999999995
3157,	2161,	2.1499999999999995
3158,	2161,	2.1499999999999995
3159,	2161,	2.1499999999999995
3160,	2162,	2.1499999999999995
3161,	2163,	2.1499999999999995
3162,	2163,	2.1499999999999995
3163,	2163,	2.1499999999999995
3164,	2164,	2.1499999999999995
3165,	2165,	2.1499999999999995
3166,	2166,	2.1499999999999995
3167,	2167,	2.1499999999999995
3168,	2168,	2.1499999999999995
3169,	2169,	2.1499999999999995
3170,	2169,	2.1499999999999995
3171,	2170,	2.1499999999999995
3172,	2171,	2.1499999999999995
3173,	2171,	2.1499999999999995
3174,	2172,	2.1499999999999995
3175,	2172,	2.1499999999999995
3176,	2173,	2.1499999999999995
3177,	2174,	2.1499999999999995
3178,	2175,	2.1499999999999995
3179,	2176,	2.1499999999999995
3180,	2177,	2.1499999999999995
3181,	2177,	2.1499999999999995
3182,	2178,	2.1499999999999995
3183,	2179,	2.1499999999999995
3184,	2179,	2.1499999999999995
3185,	2179,	2.1499999999999995
3186,	2179,	2.1499999999999995
3187,	2180,	2.1499999999999995
3188,	2181,	2.1499999999999995
3189,	2181,	2.1499999999999995
3190,	2182,	2.1499999999999995
3191,	2183,	2.1499999999999995
3192,	2183,	2.1499999999999995
3193,	2184,	2.1499999999999995
3194,	2185,	2.1499999999999995
3195,	2186,	2.1499999999999995
3196,	2187,	2.1499999999999995
3197,	2188,	2.1499999999999995
3198,	2189,	2.1499999999999995
3199,	2190,	2.1499999999999995
3200,	2191,	2.1499999999999995
3201,	2191,	2.1499999999999995
3202,	2192,	2.1499999999999995
3203,	2193,	2.1499999999999995
3204,	2194,	2.1499999999999995
3205,	2194,	2.1499999999999995
3206,	2194,	2.1499999999999995
3207,	2194,	2.1499999999999995
3208,	2195,	2.1499999999999995
3209,	2196,	2.1499999999999995
3210,	2197,	2.1499999999999995
3211,	2198,	2.1499999999999995
3212,	2199,	2.1499999999999995
3213,	2200,	2.1499999999999995
3214,	2200,	2.1499999999999995
3215,	2200,	2.1499999999999995
3216,	2200,	2.1499999999999995
3217,	2200,	2.1499999999999995
3218,	2201,	2.1499999999999995
3219,	2201,	2.1499999999999995
3220,	2202,	2.1499999999999995
3221,	2203,	2.1499999999999995
3222,	2204,	2.1499999999999995
3223,	2204,	2.1499999999999995
3224,	2205,	2.1499999999999995
3225,	2206,	2.1499999999999995
3226,	2206,	2.1499999999999995
3227,	2207,	2.1499999999999995
3228,	2208,	2.1499999999999995
3229,	2209,	2.1499999999999995
3230,	2210,	2.1499999999999995
3231,	2211,	2.1499999999999995
3232,	2211,	2.1499999999999995
3233,	2212,	2.1499999999999995
3234,	2213,	2.1499999999999995
3235,	2214,	2.1499999999999995
3236,	2215,	2.1499999999999995
3237,	2216,	2.1499999999999995
3238,	2216,	2.1499999999999995
3239,	2216,	2.1499999999999995
3240,	2217,	2.1499999999999995
3241,	2218,	2.1499999999999995
3242,	2219,	2.1499999999999995
3243,	2219,	2.1499999999999995
3244,	2220,	2.1499999999999995
3245,	2220,	2.1499999999999995
3246,	2220,	2.1499999999999995
3247,	2221,	2.1499999999999995
3248,	2222,	2.1499999999999995
3249,	2223,	2.1499999999999995
3250,	2223,	2.1499999999999995
3251,	2223,	2.1499999999999995
3252,	2224,	2.1499999999999995
3253,	2225,	2.1499999999999995
3254,	2225,	2.1499999999999995
3255,	2226,	2.1499999999999995
3256,	2227,	2.1499999999999995
3257,	2228,	2.1499999999999995
3258,	2229,	2.1499999999999995
3259,	2229,	2.1499999999999995
3260,	2230,	2.1499999999999995
3261,	2231,	2.1499999999999995
3262,	2231,	2.1499999999999995
3263,	2232,	2.1499999999999995
3264,	2233,	2.1499999999999995
3265,	2234,	2.1499999999999995
3266,	2234,	2.1499999999999995
3267,	2235,	2.1499999999999995
3268,	2236,	2.1499999999999995
3269,	2236,	2.1499999999999995
3270,	2236,	2.1499999999999995
3271,	2237,	2.1499999999999995
3272,	2238,	2.1499999999999995
3273,	2239,	2.1499999999999995
3274,	2240,	2.1499999999999995
3275,	2241,	2.1499999999999995
3276,	2242,	2.1499999999999995
3277,	2243,	2.1499999999999995
3278,	2244,	2.1499999999999995
3279,	2245,	2.1499999999999995
3280,	2245,	2.1499999999999995
3281,	2246,	2.1499999999999995
3282,	2246,	2.1499999999999995
3283,	2246,	2.1499999999999995
3284,	2246,	2.1499999999999995
3285,	2247,	2.1499999999999995
3286,	2248,	2.1499999999999995
3287,	2249,	2.1499999999999995
3288,	2250,	2.1499999999999995
3289,	2251,	2.1499999999999995
3290,	2252,	2.1499999999999995
3291,	2253,	2.1499999999999995
3292,	2254,	2.1499999999999995
3293,	2255,	2.1499999999999995
3294,	2255,	2.1499999999999995
3295,	2256,	2.1499999999999995
3296,	2257,	2.1499999999999995
3297,	2258,	2.1499999999999995
3298,	2259,	2.1499999999999995
3299,	2260,	2.1499999999999995
3300,	2260,	2.1499999999999995
3301,	2261,	2.1499999999999995
3302,	2262,	2.1499999999999995
3303,	2263,	2.1499999999999995
3304,	2264,	2.1499999999999995
3305,	2265,	2.1499999999999995
3306,	2266,	2.1499999999999995
3307,	2266,	2.1499999999999995
3308,	2266,	2.1499999999999995
3309,	2266,	2.1499999999999995
3310,	2267,	2.1499999999999995
3311,	2268,	2.1499999999999995
3312,	2269,	2.1499999999999995
3313,	2270,	2.1499999999999995
3314,	2271,	2.1499999999999995
3315,	2271,	2.1499999999999995
3316,	2272,	2.1499999999999995
3317,	2272,	2.1499999999999995
3318,	2273,	2.1499999999999995
3319,	2274,	2.1499999999999995
3320,	2274,	2.1499999999999995
3321,	2274,	2.1499999999999995
3322,	2275,	2.1499999999999995
3323,	2276,	2.1499999999999995
3324,	2277,	2.1499999999999995
3325,	2278,	2.1499999999999995
3326,	2278,	2.1499999999999995
3327,	2279,	2.1499999999999995
3328,	2280,	2.1499999999999995
3329,	2280,	2.1499999999999995
3330,	2281,	2.1499999999999995
3331,	2282,	2.1499999999999995
3332,	2282,	2.1499999999999995
3333,	2283,	2.1499999999999995
3334,	2283,	2.1499999999999995
3335,	2284,	2.1499999999999995
3336,	2285,	2.1499999999999995
3337,	2286,	2.1499999999999995
3338,	2287,	2.1499999999999995
3339,	2287,	2.1499999999999995
3340,	2287,	2.1499999999999995
3341,	2287,	2.1499999999999995
3342,	2288,	2.1499999999999995
3343,	2289,	2.1499999999999995
3344,	2289,	2.1499999999999995
3345,	2290,	2.1499999999999995
3346,	2290,	2.1499999999999995
3347,	2290,	2.1499999999999995
3348,	2291,	2.1499999999999995
3349,	2292,	2.1499999999999995
3350,	2293,	2.1499999999999995
3351,	2294,	2.1499999999999995
3352,	2295,	2.1499999999999995
3353,	2296,	2.1499999999999995
3354,	2297,	2.1499999999999995
3355,	2297,	2.1499999999999995
3356,	2298,	2.1499999999999995
3357,	2299,	2.1499999999999995
3358,	2300,	2.1499999999999995
3359,	2301,	2.1499999999999995
3360,	2302,	2.1499999999999995
3361,	2303,	2.1499999999999995
3362,	2304,	2.1499999999999995
3363,	2304,	2.1499999999999995
3364,	2304,	2.1499999999999995
3365,	2305,	2.1499999999999995
3366,	2306,	2.1499999999999995
3367,	2307,	2.1499999999999995
3368,	2307,	2.1499999999999995
3369,	2308,	2.1499999999999995
3370,	2309,	2.1499999999999995
3371,	2310,	2.1499999999999995
3372,	2311,	2.1499999999999995
3373,	2312,	2.1499999999999995
3374,	2313,	2.1499999999999995
3375,	2314,	2.1499999999999995
3376,	2315,	2.1499999999999995
3377,	2315,	2.1499999999999995
3378,	2315,	2.1499999999999995
3379,	2316,	2.1499999999999995
3380,	2317,	2.1499999999999995
3381,	2318,	2.1499999999999995
3382,	2319,	2.1499999999999995
3383,	2320,	2.1499999999999995
3384,	2320,	2.1499999999999995
3385,	2320,	2.1499999999999995
3386,	2320,	2.1499999999999995
3387,	2321,	2.1499999999999995
3388,	2321,	2.1499999999999995
3389,	2321,	2.1499999999999995
3390,	2322,	2.1499999999999995
3391,	2323,	2.1499999999999995
3392,	2323,	2.1499999999999995
3393,	2323,	2.1499999999999995
3394,	2324,	2.1499999999999995
3395,	2325,	2.1499999999999995
3396,	2326,	2.1499999999999995
3397,	2327,	2.1499999999999995
3398,	2328,	2.1499999999999995
3399,	2329,	2.1499999999999995
3400,	2329,	2.1499999999999995
3401,	2330,	2.1499999999999995
3402,	2331,	2.1499999999999995
3403,	2332,	2.1499999999999995
3404,	2333,	2.1499999999999995
3405,	2333,	2.1499999999999995
3406,	2334,	2.1499999999999995
3407,	2335,	2.1499999999999995
3408,	2335,	2.1499999999999995
3409,	2335,	2.1499999999999995
3410,	2336,	2.1499999999999995
3411,	2337,	2.1499999999999995
3412,	2338,	2.1499999999999995
3413,	2339,	2.1499999999999995
3414,	2339,	2.1499999999999995
3415,	2340,	2.1499999999999995
3416,	2341,	2.1499999999999995
3417,	2342,	2.1499999999999995
3418,	2343,	2.1499999999999995
3419,	2344,	2.1499999999999995
3420,	2345,	2.1499999999999995
3421,	2345,	2.1499999999999995
3422,	2345,	2.1499999999999995
3423,	2345,	2.1499999999999995
3424,	2346,	2.1499999999999995
3425,	2346,	2.1499999999999995
3426,	2347,	2.1499999999999995
3427,	2348,	2.1499999999999995
3428,	2348,	2.1499999999999995
3429,	2348,	2.1499999999999995
3430,	2349,	2.1499999999999995
3431,	2349,	2.1499999999999995
3432,	2349,	2.1499999999999995
3433,	2349,	2.1499999999999995
3434,	2350,	2.1499999999999995
3435,	2351,	2.1499999999999995
3436,	2352,	2.1499999999999995
3437,	2353,	2.1499999999999995
3438,	2353,	2.1499999999999995
3439,	2354,	2.1499999999999995
3440,	2355,	2.1499999999999995
3441,	2355,	2.1499999999999995
3442,	2356,	2.1499999999999995
3443,	2357,	2.1499999999999995
3444,	2358,	2.1499999999999995
3445,	2358,	2.1499999999999995
3446,	2358,	2.1499999999999995
3447,	2358,	2.1499999999999995
3448,	2359,	2.1499999999999995
3449,	2360,	2.1499999999999995
3450,	2361,	2.1499999999999995
3451,	2361,	2.1499999999999995
3452,	2361,	2.1499999999999995
3453,	2362,	2.1499999999999995
3454,	2362,	2.1499999999999995
3455,	2363,	2.1499999999999995
3456,	2363,	2.1499999999999995
3457,	2363,	2.1499999999999995
3458,	2364,	2.1499999999999995
3459,	2364,	2.1499999999999995
3460,	2365,	2.1499999999999995
3461,	2365,	2.1499999999999995
3462,	2365,	2.1499999999999995
3463,	2365,	2.1499999999999995
3464,	2365,	2.1499999999999995
3465,	2366,	2.1499999999999995
3466,	2366,	2.1499999999999995
3467,	2367,	2.1499999999999995
3468,	2368,	2.1499999999999995
3469,	2368,	2.1499999999999995
3470,	2369,	2.1499999999999995
3471,	2370,	2.1499999999999995
3472,	2371,	2.1499999999999995
3473,	2371,	2.1499999999999995
3474,	2371,	2.1499999999999995
3475,	2372,	2.1499999999999995
3476,	2373,	2.1499999999999995
3477,	2374,	2.1499999999999995
3478,	2374,	2.1499999999999995
3479,	2375,	2.1499999999999995
3480,	2375,	2.1499999999999995
3481,	2375,	2.1499999999999995
3482,	2376,	2.1499999999999995
3483,	2377,	2.1499999999999995
3484,	2378,	2.1499999999999995
3485,	2378,	2.1499999999999995
3486,	2379,	2.1499999999999995
3487,	2380,	2.1499999999999995
3488,	2381,	2.1499999999999995
3489,	2382,	2.1499999999999995
3490,	2383,	2.1499999999999995
3491,	2384,	2.1499999999999995
3492,	2385,	2.1499999999999995
3493,	2385,	2.1499999999999995
3494,	2386,	2.1499999999999995
3495,	2387,	2.1499999999999995
3496,	2388,	2.1499999999999995
3497,	2389,	2.1499999999999995
3498,	2390,	2.1499999999999995
3499,	2391,	2.1499999999999995
3500,	2392,	2.1499999999999995
3501,	2393,	2.1499999999999995
3502,	2393,	2.1499999999999995
3503,	2394,	2.1499999999999995
3504,	2395,	2.1499999999999995
3505,	2396,	2.1499999999999995
3506,	2396,	2.1499999999999995
3507,	2397,	2.1499999999999995
3508,	2398,	2.1499999999999995
3509,	2399,	2.1499999999999995
3510,	2400,	2.1499999999999995
3511,	2400,	2.1499999999999995
3512,	2400,	2.1499999999999995
3513,	2401,	2.1499999999999995
3514,	2401,	2.1499999999999995
3515,	2402,	2.1499999999999995
3516,	2403,	2.1499999999999995
3517,	2404,	2.1499999999999995
3518,	2404,	2.1499999999999995
3519,	2404,	2.1499999999999995
3520,	2405,	2.1499999999999995
3521,	2406,	2.1499999999999995
3522,	2406,	2.1499999999999995
3523,	2407,	2.1499999999999995
3524,	2408,	2.1499999999999995
3525,	2409,	2.1499999999999995
3526,	2410,	2.1499999999999995
3527,	2410,	2.1499999999999995
3528,	2410,	2.1499999999999995
3529,	2411,	2.1499999999999995
3530,	2411,	2.1499999999999995
3531,	2412,	2.1499999999999995
3532,	2413,	2.1499999999999995
3533,	2413,	2.1499999999999995
3534,	2413,	2.1499999999999995
3535,	2414,	2.1499999999999995
3536,	2414,	2.1499999999999995
3537,	2415,	2.1499999999999995
3538,	2416,	2.1499999999999995
3539,	2416,	2.1499999999999995
3540,	2416,	2.1499999999999995
3541,	2417,	2.1499999999999995
3542,	2418,	2.1499999999999995
3543,	2419,	2.1499999999999995
3544,	2420,	2.1499999999999995
3545,	2420,	2.1499999999999995
3546,	2421,	2.1499999999999995
3547,	2422,	2.1499999999999995
3548,	2423,	2.1499999999999995
3549,	2424,	2.1499999999999995
3550,	2425,	2.1499999999999995
3551,	2426,	2.1499999999999995
3552,	2427,	2.1499999999999995
3553,	2428,	2.1499999999999995
3554,	2428,	2.1499999999999995
3555,	2429,	2.1499999999999995
3556,	2430,	2.1499999999999995
3557,	2431,	2.1499999999999995
3558,	2432,	2.1499999999999995
3559,	2433,	2.1499999999999995
3560,	2434,	2.1499999999999995
3561,	2434,	2.1499999999999995
3562,	2434,	2.1499999999999995
3563,	2435,	2.1499999999999995
3564,	2435,	2.1499999999999995
3565,	2436,	2.1499999999999995
3566,	2437,	2.1499999999999995
3567,	2438,	2.1499999999999995
3568,	2439,	2.1499999999999995
3569,	2440,	2.1499999999999995
3570,	2441,	2.1499999999999995
3571,	2442,	2.1499999999999995
3572,	2442,	2.1499999999999995
3573,	2443,	2.1499999999999995
3574,	2444,	2.1499999999999995
3575,	2445,	2.1499999999999995
3576,	2446,	2.1499999999999995
3577,	2447,	2.1499999999999995
3578,	2448,	2.1499999999999995
3579,	2449,	2.1499999999999995
3580,	2450,	2.1499999999999995
3581,	2451,	2.1499999999999995
3582,	2452,	2.1499999999999995
3583,	2453,	2.1499999999999995
3584,	2454,	2.1499999999999995
3585,	2455,	2.1499999999999995
3586,	2456,	2.1499999999999995
3587,	2457,	2.1499999999999995
3588,	2458,	2.1499999999999995
3589,	2458,	2.1499999999999995
3590,	2458,	2.1499999999999995
3591,	2458,	2.1499999999999995
3592,	2459,	2.1499999999999995
3593,	2460,	2.1499999999999995
3594,	2461,	2.1499999999999995
3595,	2461,	2.1499999999999995
3596,	2461,	2.1499999999999995
3597,	2462,	2.1499999999999995
3598,	2463,	2.1499999999999995
3599,	2464,	2.1499999999999995
3600,	2464,	2.1499999999999995
3601,	2465,	2.1499999999999995
3602,	2466,	2.1499999999999995
3603,	2467,	2.1499999999999995
3604,	2468,	2.1499999999999995
3605,	2468,	2.1499999999999995
3606,	2469,	2.1499999999999995
3607,	2470,	2.1499999999999995
3608,	2470,	2.1499999999999995
3609,	2471,	2.1499999999999995
3610,	2472,	2.1499999999999995
3611,	2473,	2.1499999999999995
3612,	2474,	2.1499999999999995
3613,	2475,	2.1499999999999995
3614,	2476,	2.1499999999999995
3615,	2477,	2.1499999999999995
3616,	2478,	2.1499999999999995
3617,	2479,	2.1499999999999995
3618,	2480,	2.1499999999999995
3619,	2481,	2.1499999999999995
3620,	2482,	2.1499999999999995
3621,	2483,	2.1499999999999995
3622,	2484,	2.1499999999999995
3623,	2485,	2.1499999999999995
3624,	2486,	2.1499999999999995
3625,	2487,	2.1499999999999995
3626,	2487,	2.1499999999999995
3627,	2488,	2.1499999999999995
3628,	2488,	2.1499999999999995
3629,	2489,	2.1499999999999995
3630,	2489,	2.1499999999999995
3631,	2490,	2.1499999999999995
3632,	2491,	2.1499999999999995
3633,	2492,	2.1499999999999995
3634,	2493,	2.1499999999999995
3635,	2494,	2.1499999999999995
3636,	2495,	2.1499999999999995
3637,	2496,	2.1499999999999995
3638,	2497,	2.1499999999999995
3639,	2497,	2.1499999999999995
3640,	2497,	2.1499999999999995
3641,	2498,	2.1499999999999995
3642,	2498,	2.1499999999999995
3643,	2499,	2.1499999999999995
3644,	2500,	2.1499999999999995
3645,	2501,	2.1499999999999995
3646,	2502,	2.1499999999999995
3647,	2503,	2.1499999999999995
3648,	2504,	2.1499999999999995
3649,	2505,	2.1499999999999995
3650,	2505,	2.1499999999999995
3651,	2506,	2.1499999999999995
3652,	2507,	2.1499999999999995
3653,	2508,	2.1499999999999995
3654,	2509,	2.1499999999999995
3655,	2510,	2.1499999999999995
3656,	2511,	2.1499999999999995
3657,	2511,	2.1499999999999995
3658,	2512,	2.1499999999999995
3659,	2513,	2.1499999999999995
3660,	2514,	2.1499999999999995
3661,	2515,	2.1499999999999995
3662,	2516,	2.1499999999999995
3663,	2517,	2.1499999999999995
3664,	2518,	2.1499999999999995
3665,	2519,	2.1499999999999995
3666,	2520,	2.1499999999999995
3667,	2521,	2.1499999999999995
3668,	2521,	2.1499999999999995
3669,	2522,	2.1499999999999995
3670,	2523,	2.1499999999999995
3671,	2524,	2.1499999999999995
3672,	2525,	2.1499999999999995
3673,	2525,	2.1499999999999995
3674,	2525,	2.1499999999999995
3675,	2525,	2.1499999999999995
3676,	2525,	2.1499999999999995
3677,	2526,	2.1499999999999995
3678,	2526,	2.1499999999999995
3679,	2527,	2.1499999999999995
3680,	2528,	2.1499999999999995
3681,	2529,	2.1499999999999995
3682,	2530,	2.1499999999999995
3683,	2530,	2.1499999999999995
3684,	2531,	2.1499999999999995
3685,	2531,	2.1499999999999995
3686,	2532,	2.1499999999999995
3687,	2532,	2.1499999999999995
3688,	2533,	2.1499999999999995
3689,	2533,	2.1499999999999995
3690,	2534,	2.1499999999999995
3691,	2535,	2.1499999999999995
3692,	2536,	2.1499999999999995
3693,	2537,	2.1499999999999995
3694,	2538,	2.1499999999999995
3695,	2538,	2.1499999999999995
3696,	2539,	2.1499999999999995
3697,	2540,	2.1499999999999995
3698,	2540,	2.1499999999999995
3699,	2540,	2.1499999999999995
3700,	2541,	2.1499999999999995
3701,	2542,	2.1499999999999995
3702,	2543,	2.1499999999999995
3703,	2544,	2.1499999999999995
3704,	2545,	2.1499999999999995
3705,	2546,	2.1499999999999995
3706,	2546,	2.1499999999999995
3707,	2546,	2.1499999999999995
3708,	2547,	2.1499999999999995
3709,	2547,	2.1499999999999995
3710,	2548,	2.1499999999999995
3711,	2549,	2.1499999999999995
